arm,seed,apoptosis_factor,frame,time_min,time_days,population,n_live,n_dead,centroid_x,centroid_y,radius_of_gyration,min_oxygen_mmHg
co_mixed,20260907,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,3.362195000000001,0.39543300000000003,35.83148571563404,38.0
co_mixed,20260907,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,2.0577040000000006,-4.816306,32.79986457934161,38.0
co_mixed,20260907,10.0,1,360.0,0.25,IDHmut_TP53mut,101,0,4.020774221467631,2.5460354312860844,87.24376913284506,17.544379817298488
co_mixed,20260907,10.0,1,360.0,0.25,IDHmut_TP53wt,100,4,5.2350623530627,-8.000991389884026,77.96313579348053,17.544379817298488
co_mixed,20260907,10.0,2,720.0,0.5,IDHmut_TP53mut,103,0,3.6597096939418856,1.667676947279381,90.97009838096852,17.606223750729942
co_mixed,20260907,10.0,2,720.0,0.5,IDHmut_TP53wt,108,3,5.719983263865254,-8.896416734379356,82.80852939406124,17.606223750729942
co_mixed,20260907,10.0,3,1080.0,0.75,IDHmut_TP53mut,111,0,2.892227350408291,2.715293123092352,92.53591858038433,17.604104424231384
co_mixed,20260907,10.0,3,1080.0,0.75,IDHmut_TP53wt,107,8,3.1986516050526217,-11.172895871038092,84.43841224157188,17.604104424231384
co_mixed,20260907,10.0,4,1440.0,1.0,IDHmut_TP53mut,119,1,4.097387296118114,5.296477890655493,95.27380830932725,17.020863941232683
co_mixed,20260907,10.0,4,1440.0,1.0,IDHmut_TP53wt,111,3,3.2545115360855594,-11.718991273657299,86.5751614951352,17.020863941232683
co_mixed,20260907,10.0,5,1800.0,1.25,IDHmut_TP53mut,128,0,3.4372688639203446,4.102193457510825,97.46694164229842,16.61524519078951
co_mixed,20260907,10.0,5,1800.0,1.25,IDHmut_TP53wt,115,1,2.233576531483563,-9.354376343124846,89.77717850841843,16.61524519078951
co_mixed,20260907,10.0,6,2160.0,1.5,IDHmut_TP53mut,137,0,3.8321742345260157,5.94651017871826,99.45893375713774,16.365774145585082
